1,13,19,60,97,131,134,21,70,120,62,76,87,45,65,68,119,144,22,120,151,3,57,48,102,87,13,71,122,207,161,5,78,141,27,101,114,25,89,130,141,147,201,22,116,76,196,27,126,3,27
2,10,16,56,93,127,137,16,71,122,63,82,89,42,63,68,132,148,16,116,152,3,53,47,103,87,11,72,125,215,166,5,77,143,22,99,116,21,85,131,146,157,205,23,109,76,200,21,127,4,27
3,5,8,39,64,91,104,9,53,94,48,65,67,28,47,50,108,116,9,86,118,4,35,26,77,61,7,55,97,169,131,4,53,110,14,77,89,12,64,102,114,126,161,14,86,57,156,12,97,4,16
4,7,10,42,85,117,126,10,58,111,48,69,80,29,44,58,118,135,15,106,140,4,48,45,95,84,6,58,114,198,152,4,71,132,15,87,105,14,71,118,133,143,189,19,74,64,184,18,115,4,24
5,12,17,47,57,86,105,18,59,96,54,71,70,37,55,53,118,118,13,91,120,3,36,28,80,64,12,62,99,172,132,4,53,112,20,82,91,20,69,104,116,134,163,16,98,60,159,19,99,4,15
6,5,8,42,103,136,128,6,49,108,36,50,75,26,38,55,89,132,18,110,140,4,55,50,95,85,4,47,112,188,150,5,78,132,15,87,105,15,75,119,130,123,188,19,64,60,184,20,116,3,28
7,8,13,52,85,115,126,12,63,112,56,74,82,35,55,62,120,135,17,109,141,3,50,33,93,73,8,63,115,188,150,4,70,132,23,96,107,20,81,122,133,140,190,20,94,69,184,21,117,3,22
8,13,21,66,92,126,137,21,75,123,67,83,90,48,72,72,132,147,22,121,153,4,58,46,103,85,14,77,126,206,164,5,78,144,32,107,118,29,95,134,144,155,205,23,124,80,200,27,129,3,27
9,9,15,52,72,103,117,15,61,105,53,68,75,38,58,58,117,127,13,100,131,3,43,38,87,72,10,63,108,181,142,4,62,123,22,88,99,20,77,114,125,138,177,18,104,66,173,18,109,3,19
10,9,14,54,88,120,121,14,57,106,49,61,75,36,53,58,100,127,23,110,135,4,53,32,88,69,9,58,108,171,141,4,70,127,28,95,103,24,84,118,125,122,179,19,94,66,175,26,113,3,22
11,13,19,53,71,100,107,21,58,97,51,61,69,41,58,53,101,117,16,97,122,3,42,38,81,69,13,61,98,168,131,4,59,114,24,83,92,24,74,105,115,124,164,16,110,61,160,22,101,3,18
12,11,16,53,101,136,139,15,66,122,54,71,89,39,54,65,121,148,19,119,154,3,57,56,105,95,9,65,124,217,167,5,82,146,20,97,117,20,83,131,146,152,207,23,93,72,202,23,129,4,30
13,8,15,57,56,87,118,15,69,110,66,86,79,38,66,60,140,132,12,100,135,3,39,16,84,56,9,71,111,181,146,3,56,126,27,99,103,21,81,119,129,151,185,17,115,72,180,17,112,4,13
14,9,14,58,96,134,144,14,69,126,57,76,91,40,59,67,133,154,18,122,160,3,56,55,108,94,9,69,129,215,171,4,81,151,24,103,121,22,89,136,151,162,213,21,106,76,208,22,133,4,27
15,7,13,54,91,127,141,12,69,124,58,79,90,37,58,65,136,152,15,119,157,3,52,47,105,89,7,68,127,211,168,4,77,149,22,102,119,19,85,134,149,162,209,20,101,75,204,19,131,3,24
16,5,7,37,73,102,111,8,51,97,45,60,68,26,45,48,105,121,7,91,125,4,35,31,80,66,5,51,99,180,138,4,56,118,11,77,92,9,64,105,119,129,170,13,86,56,166,10,102,3,15
